workshop,age,county,social,cohort,gpa
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.9684801912503898
Yes,35,"Cook County, IL",SUCSAC,Economics,3.7380235144017706
Yes,31,NA,SGGSAC,Sociology,3.4706614834466345
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.7079691758200384
Yes,24,"York County, South Carolina",SGGSAC,History,3.402670310248144
Yes,NA,NY,SUCSAC,Psychology,3.732220705253651
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.6131800791964905
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.1181242968356595
Maybe,28,Orange county,SUCSAC,Economics,3.7353454721996937
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.644631294780311
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7283519776797527
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,2.813203384772125
Yes,35,"Cook County, IL",SUCSAC,Economics,3.1842198794561014
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.7484807199759067
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.4921143721906094
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.355105249801663
Yes,27,"Racine County, WI",VANESSA,Psychology,3.263968862437053
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.450433129791256
Yes,NA,Cook county,SGGSAC,Sociology,3.7512106218596104
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.4709581753401446
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.7174614060014073
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.308006598502597
Yes,27,"Racine County, WI",VANESSA,Psychology,3.5290523467625574
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.4032632473386677
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.797479789902016
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.611737737241617
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.5573683743301827
Yes,35,"Cook County, IL",SUCSAC,Economics,3.368627633463065
Yes,31,NA,SGGSAC,Sociology,3.4805135974069628
Yes,24,"York County, South Carolina",SGGSAC,History,3.179198241169654
Yes,45,Cook countywid,SGGSAC,Anthropology,3.940092360833388
Yes,35,"Cook County, IL",SUCSAC,Economics,3.1419577406014128
Yes,45,Cook countywid,SGGSAC,Anthropology,3.6449690373904517
Yes,24,"Cook, IL",SGGSAC,Sociology,3.137294125949152
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.1419842466959915
Yes,45,Cook countywid,SGGSAC,Anthropology,3.318817538516371
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.9851527450036395
Yes,NA,Cook county,SGGSAC,Sociology,3.6804472346624233
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.7026210288379735
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.743816107000192
Maybe,28,Orange county,SUCSAC,Economics,3.3390583759402603
Yes,31,NA,SGGSAC,Sociology,3.8080902608906126
Yes,24,"York County, South Carolina",SGGSAC,History,3.3745343246338977
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.675181984146392
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.5068379108814574
Yes,NA,NY,SUCSAC,Psychology,3.0987497285886954
Yes,NA,Cook county,SGGSAC,Sociology,3.5884122439663013
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.4320947982346612
Yes,NA,NY,SUCSAC,Psychology,3.515937195906051
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.9751425759693158
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.2929882397620456
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4201675183509046
Yes,NA,NY,SUCSAC,Psychology,3.270700569890645
Maybe,24,"Cook county, IL",SGGSAC,Sociology,2.8327474075393777
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.1859758301300682
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5507417469709788
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.297072553719692
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.24749286102607
Maybe,28,Orange county,SUCSAC,Economics,2.77213514451519
Yes,25,Cook,SGGSAC,Sociology,3.5995035222594174
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.9957937843263442
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.600126941027203
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.238501173852581
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.263848140696436
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.5174662388862976
Maybe,28,Orange county,SUCSAC,Economics,3.288220928009139
Yes,NA,Cook county,SGGSAC,Sociology,3.228258996780095
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.4326526789528864
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,2.827584403944742
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.841135362951392
Yes,NA,Cook county,SGGSAC,Sociology,3.164074576021881
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.5183530465146964
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.668702591368165
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.0946525255189234
Yes,24,"Cook, IL",SGGSAC,Sociology,3.9430051699683246
Yes,35,"Cook County, IL",SUCSAC,Economics,3.1989485613193116
Yes,27,"Racine County, WI",VANESSA,Psychology,3.4000237989313518
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.478173368022616
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.8206620645065
Yes,25,Cook,SGGSAC,Sociology,3.6826568516402527
Yes,24,"York County, South Carolina",SGGSAC,History,3.6020538592930698
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.359711982146761
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.5171306143069456
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,4.0778461823791465
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.4523804546375856
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.3546739016794924
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,2.991981945308913
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.8145182273662255
Yes,35,"Cook County, IL",SUCSAC,Economics,3.5031324759160736
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.561567317459028
Yes,NA,NY,SUCSAC,Psychology,3.5597249472387675
Yes,27,"Dallas County, TX",VANESSA,Sociology,2.9532625131249244
Yes,NA,Cook county,SGGSAC,Sociology,3.6328166490196523
Yes,31,NA,SGGSAC,Sociology,3.5219499859612635
Yes,31,NA,SGGSAC,Sociology,3.23239869367046
Yes,NA,Cook county,SGGSAC,Sociology,3.210230104122563
Maybe,28,Orange county,SUCSAC,Economics,3.8075326192221803
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.6236857259378024
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.619332389633703
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.748084633311542
Yes,NA,Cook county,SGGSAC,Sociology,2.9690704186039265
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.4221671692646902
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.3834982717651667
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.376838100295542
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.316010093977335
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.6358036661593407
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.8204592985561425
Yes,27,"Racine County, WI",VANESSA,Psychology,3.381361495198519
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.7790837853164447
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.7323809839541338
Yes,27,"Racine County, WI",VANESSA,Psychology,3.937307943048282
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.326288420627433
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.348327778001787
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5498411019424307
Maybe,28,Orange county,SUCSAC,Economics,3.3101615989291036
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.287929432270631
Yes,25,Cook,SGGSAC,Sociology,3.248820232058294
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.0121511454587733
Yes,NA,NY,SUCSAC,Psychology,3.613564747757781
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.632204770582319
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,2.871648874224182
Yes,25,Cook,SGGSAC,Sociology,3.525920374475407
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,2.6347170557400217
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.828991107658664
Yes,26,"Dekalb, GA",VANESSA,Anthropology,2.9619757502058897
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.8628746051953606
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.457175625502458
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.6294596167587567
Yes,NA,Cook county,SGGSAC,Sociology,3.6613464945452017
Yes,45,Cook countywid,SGGSAC,Anthropology,3.3940494369020215
Yes,25,Cook,SGGSAC,Sociology,3.9242682741146884
Yes,NA,Cook county,SGGSAC,Sociology,3.4636498602740993
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7818632770565954
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.235728622609477
Yes,27,"Racine County, WI",VANESSA,Psychology,3.4118560903815016
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.4290309468879134
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.799303844933494
Maybe,28,Orange county,SUCSAC,Economics,3.530631619943607
Maybe,28,Orange county,SUCSAC,Economics,3.488504862624985
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.573814833222893
Yes,24,"Orange County, CA",SGGSAC,Anthropology,2.8699588544496146
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.5151804023454147
Yes,NA,NY,SUCSAC,Psychology,3.3249314458952166
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.0869094313128604
Yes,NA,NY,SUCSAC,Psychology,3.118915913776579
Yes,31,NA,SGGSAC,Sociology,3.666421467428063
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.6872008998224817
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.849916657203489
Yes,31,NA,SGGSAC,Sociology,3.0209561288246984
Yes,NA,Cook county,SGGSAC,Sociology,3.4356115286325113
Yes,NA,NY,SUCSAC,Psychology,3.4114478937380386
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4007422766901114
Yes,31,NA,SGGSAC,Sociology,3.10384859631305
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.676814471101749
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,4.119084676670132
Yes,45,Cook countywid,SGGSAC,Anthropology,4.155202610416681
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.594706485792431
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.4854839175347343
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.2312609658815727
Maybe,28,Orange county,SUCSAC,Economics,3.3201364439042313
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.6983614304878434
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.3824696534004706
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.097597690659031
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.6774175911557707
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.578031809097981
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.276399346859598
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.7370123215350257
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.9351514771743044
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7568765503538586
Yes,45,Cook countywid,SGGSAC,Anthropology,2.981404977764571
Maybe,28,Orange county,SUCSAC,Economics,3.4970734085519166
Yes,25,Cook,SGGSAC,Sociology,3.745405041341673
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.554604035144589
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.624842557906343
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.4220309956585746
Yes,NA,NY,SUCSAC,Psychology,3.4328627087225856
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.0555959163710633
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.5717003910544345
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.936545874745638
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.95610317777272
Maybe,28,Orange county,SUCSAC,Economics,3.3135798316296707
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.924719185639985
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.964935968932205
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.685382140890472
Yes,NA,Cook county,SGGSAC,Sociology,3.572586702349329
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.918713948801092
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.8573096860442195
Yes,27,"Racine County, WI",VANESSA,Psychology,3.4897661571926997
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.376012783397009
Yes,25,Cook,SGGSAC,Sociology,3.777728027888838
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.425408307536617
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.227524121456846
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2773743621548874
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.262953321361969
Yes,27,"Racine County, WI",VANESSA,Psychology,3.15960122326123
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.1881913853953137
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.0415827112322
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.8254541275017107
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.8923831248617002
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.963307324839835
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.9082762526502286
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2424486430474233
Maybe,28,Orange county,SUCSAC,Economics,3.435591299582131
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.589537664273379
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.7797459343456405
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.6784033443148836
Yes,NA,NY,SUCSAC,Psychology,3.5193943989998786
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.479295573719189
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.900537078119957
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.571692376450866
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.040643591565228
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.296530415590728
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.372977532549582
Yes,35,"Cook County, IL",SUCSAC,Economics,3.3743466832785978
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.3404949004299884
Yes,23,"Franklin county, OH",SGGSAC,Economics,2.7303047968802314
Yes,23,"Franklin county, OH",SGGSAC,Economics,4.074320046030355
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.52369448364689
Yes,31,NA,SGGSAC,Sociology,3.3311821753488253
Yes,24,"York County, South Carolina",SGGSAC,History,3.7710278397976262
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.344815773543359
Yes,NA,NY,SUCSAC,Psychology,3.488173766502318
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6677946271559745
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.0373372854118506
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4576151778924915
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6773180658107454
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6445025728780385
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.0244102270679383
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.1584845335604492
Yes,NA,NY,SUCSAC,Psychology,3.522350760645669
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.022747807983336
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.362678985385987
Yes,NA,NY,SUCSAC,Psychology,3.7737565715992973
Yes,26,"Franklin county, OH",SGGSAC,Economics,4.062048767931193
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.2546795077393686
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.431823597703618
Yes,31,NA,SGGSAC,Sociology,2.9994791747148932
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.664652006667067
Yes,24,"York County, South Carolina",SGGSAC,History,3.3911177821852503
Yes,NA,NY,SUCSAC,Psychology,3.882650436961467
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.296856449425184
Yes,31,NA,SGGSAC,Sociology,3.6913036155041765
Yes,26,"Franklin county, OH",SGGSAC,Economics,4.217634236138997
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4550170721499796
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.3900686394459068
Yes,NA,NY,SUCSAC,Psychology,3.567228228362552
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.6548818910288863
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.465899670002084
Yes,NA,NY,SUCSAC,Psychology,3.878207246945886
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.542190550064473
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6461475271214066
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.034364026669361
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.898763291015626
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5275198546339643
Yes,NA,Cook county,SGGSAC,Sociology,3.921904037000999
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6020360161972587
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.5884574520988193
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2574358864048634
Yes,NA,Cook county,SGGSAC,Sociology,3.4340366707373926
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.685838045034385
Yes,NA,Cook county,SGGSAC,Sociology,3.8781781930417534
Yes,NA,Cook county,SGGSAC,Sociology,3.4155935840633145
Yes,NA,Cook county,SGGSAC,Sociology,3.288336778765011
Yes,NA,Cook county,SGGSAC,Sociology,3.253500135615874
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.2848230049365394
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.3672850631456974
Yes,NA,Cook county,SGGSAC,Sociology,3.575158594329286
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.456806989492234
Yes,31,NA,SGGSAC,Sociology,3.2193577305439605
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.5819601702574904
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4467881884675418
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.0216537240061148
Yes,31,NA,SGGSAC,Sociology,3.5124867534221997
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6683462953810775
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.6648894635511824
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4874450034140954
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4552614449938033
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.6373597896617924
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5595443081263873
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.680776967587322
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.794973645064639
Yes,31,NA,SGGSAC,Sociology,3.820355586084641
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4787189613862544
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.409518025277426
Yes,NA,NY,SUCSAC,Psychology,3.378542162966531
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.429116633633772
Yes,24,"York County, South Carolina",SGGSAC,History,4.022710308425459
Yes,NA,Cook county,SGGSAC,Sociology,2.967632712652102
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.581401398169844
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.376876788805734
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.177408856461642
Yes,31,NA,SGGSAC,Sociology,3.160681852454263
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.208628039691876
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.474369602759278
Yes,31,NA,SGGSAC,Sociology,2.863553571383887
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.810043979146736
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.524334388348158
Yes,31,NA,SGGSAC,Sociology,3.425621161361515
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.9862138940477374
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.927765031558883
Yes,31,NA,SGGSAC,Sociology,3.1592395538096283
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.503955005248458
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2041185727260535
Yes,24,"York County, South Carolina",SGGSAC,History,3.5164718743483214
Yes,31,NA,SGGSAC,Sociology,3.10681758717295
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.506783682425499
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.575595499505821
Yes,NA,NY,SUCSAC,Psychology,3.1526811073854017
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.719014606158941
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7656917244090167
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.580773704359897
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.5509621823118684
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.8761527016540684
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.8289876184319582
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.455841063078465
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.029068717310209
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4059403963135906
Yes,NA,NY,SUCSAC,Psychology,3.8761732239042104
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2168090370104285
Yes,31,NA,SGGSAC,Sociology,3.3168971014301714
Yes,24,"York County, South Carolina",SGGSAC,History,3.7081367222667407
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.944205778948756
Yes,31,NA,SGGSAC,Sociology,2.9483944108258595
Yes,NA,NY,SUCSAC,Psychology,3.572217814151637
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.7688987697615337
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.511617277823228
Yes,NA,Cook county,SGGSAC,Sociology,3.357515044910182
Yes,31,NA,SGGSAC,Sociology,3.188873718565841
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5197116836162485
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3419878498212396
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,4.394524333578985
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.9789682470035124
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3796573313336333
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.6810643589874292
Yes,NA,Cook county,SGGSAC,Sociology,3.549800931394563
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.743211559446794
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.132818704176235
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.86263660752437
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.521803918986981
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5187920386740683
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.173184898231231
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.963000523195192
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.8608821992600473
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.579552686167431
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.276530018498974
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.830035496754763
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2355343677217183
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.7564814081553806
Yes,31,NA,SGGSAC,Sociology,3.319194196129367
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.486093714708384
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.1573039647929497
Yes,NA,Cook county,SGGSAC,Sociology,3.6195581883764527
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.384387272152789
Yes,NA,NY,SUCSAC,Psychology,3.553740660634909
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4885388949336207
Yes,27,"Dallas County, TX",VANESSA,Sociology,4.0417151044950455
Yes,24,"York County, South Carolina",SGGSAC,History,3.442710231112296
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.0904991967893185
Yes,NA,NY,SUCSAC,Psychology,3.0885513865149012
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4075691703568625
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4701336414658077
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.2412838582027
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.8210634077823786
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.615599911429304
Yes,24,"York County, South Carolina",SGGSAC,History,3.138346516608111
Yes,31,NA,SGGSAC,Sociology,3.3276805337673863
Yes,24,"York County, South Carolina",SGGSAC,History,3.7865447680930475
Yes,24,"York County, South Carolina",SGGSAC,History,3.5414376562490864
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4345089692770503
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.0554851410498824
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.816158059858761
Yes,NA,Cook county,SGGSAC,Sociology,3.22229625979967
Yes,31,NA,SGGSAC,Sociology,3.400151748087184
Yes,NA,NY,SUCSAC,Psychology,3.3220223823241297
Yes,24,"York County, South Carolina",SGGSAC,History,3.3320761884851944
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.804168980776545
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.557188926111669
Yes,NA,NY,SUCSAC,Psychology,3.2314252491208806
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.156045801256121
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.029351538314156
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3982562329324133
Yes,24,"York County, South Carolina",SGGSAC,History,3.540819423089906
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.784250958383668
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.0715751830098386
Yes,24,"York County, South Carolina",SGGSAC,History,4.017855868979874
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.394028805858762
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8083714240609288
Yes,24,"York County, South Carolina",SGGSAC,History,4.136976665110584
Yes,31,NA,SGGSAC,Sociology,3.4164814684865816
Yes,NA,Cook county,SGGSAC,Sociology,3.1202787965706826
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.6389146232387164
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.494792921993321
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.437892472220411
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4146683657185157
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.0477511915413267
